Stations: Seattle Duwamish Vly,
QMUs: Pm2.5 MetOne Bam,
Aggregates: 1-Hour Average,
Query Start Date: 1/1/2018 ,
Query End Date: 12/31/2018,
File Creation Date: 1/22/2019,
NOTE: PSCAA developed aggregates in 2017 using standards applicable at that time,
,
Observation Time,Seattle Duwamish Vly - Pm25MetOneBam - ug/m3 - 1Hr Avg
2/12/2018 8:00,12
2/12/2018 9:00,6
2/12/2018 10:00,2
2/12/2018 11:00,1
2/12/2018 12:00,1
2/12/2018 13:00,2
2/12/2018 14:00,2
2/12/2018 15:00,1
2/12/2018 16:00,1
2/12/2018 17:00,2
2/12/2018 18:00,2
2/12/2018 19:00,5
2/12/2018 20:00,7
2/12/2018 21:00,8
2/12/2018 22:00,7
2/12/2018 23:00,15
2/13/2018 0:00,14
2/13/2018 1:00,17
2/13/2018 2:00,16
2/13/2018 3:00,18
2/13/2018 4:00,19
2/13/2018 5:00,20
2/13/2018 6:00,23
2/13/2018 7:00,31
2/13/2018 8:00,24
2/13/2018 9:00,17
2/13/2018 10:00,16
2/13/2018 11:00,13
2/13/2018 12:00,8
2/13/2018 13:00,4
2/13/2018 14:00,3
2/13/2018 15:00,2
2/13/2018 16:00,3
2/13/2018 17:00,3
2/13/2018 18:00,3
2/13/2018 19:00,9
2/13/2018 20:00,6
2/13/2018 21:00,5
2/13/2018 22:00,6
2/13/2018 23:00,8
2/14/2018 0:00,6
2/14/2018 1:00,4
2/14/2018 2:00,3
2/14/2018 3:00,1
2/14/2018 4:00,1
2/14/2018 5:00,2
2/14/2018 6:00,4
2/14/2018 7:00,5
2/14/2018 8:00,6
2/14/2018 9:00,4
2/14/2018 10:00,2
2/14/2018 11:00,2
2/14/2018 12:00,3
2/14/2018 13:00,3
2/14/2018 14:00,3
2/14/2018 15:00,3
2/14/2018 16:00,1
2/14/2018 17:00,0
2/14/2018 18:00,2
2/14/2018 19:00,7
2/14/2018 20:00,8
2/14/2018 21:00,11
2/14/2018 22:00,9
2/14/2018 23:00,10
2/15/2018 0:00,15
2/15/2018 1:00,12
2/15/2018 2:00,10
2/15/2018 3:00,12
2/15/2018 4:00,12
2/15/2018 5:00,11
2/15/2018 6:00,8
2/15/2018 7:00,17
2/15/2018 8:00,11
2/15/2018 9:00,8
2/15/2018 10:00,6
2/15/2018 11:00,6
2/15/2018 12:00,3
2/15/2018 13:00,2
2/15/2018 14:00,3
2/15/2018 15:00,4
2/15/2018 16:00,6
2/15/2018 17:00,7
2/15/2018 18:00,6
2/15/2018 19:00,5
2/15/2018 20:00,5
2/15/2018 21:00,3
2/15/2018 22:00,0
2/15/2018 23:00,1
2/16/2018 0:00,0
2/16/2018 1:00,0
2/16/2018 2:00,3
2/16/2018 3:00,6
2/16/2018 4:00,8
2/16/2018 5:00,7
2/16/2018 6:00,4
2/16/2018 7:00,7
2/16/2018 8:00,5
2/16/2018 9:00,5
2/16/2018 10:00,3
2/16/2018 11:00,2
2/16/2018 12:00,2
2/16/2018 13:00,1
2/16/2018 14:00,1
2/16/2018 15:00,1
2/16/2018 16:00,0
2/16/2018 17:00,0
2/16/2018 18:00,0
2/16/2018 19:00,2
2/16/2018 20:00,0
2/16/2018 21:00,2
2/16/2018 22:00,1
2/16/2018 23:00,-2
2/17/2018 0:00,0
2/17/2018 1:00,0
2/17/2018 2:00,-1
2/17/2018 3:00,2
2/17/2018 4:00,1
2/17/2018 5:00,-1
2/17/2018 6:00,-2
2/17/2018 7:00,-1
2/17/2018 8:00,1
2/17/2018 9:00,2
2/17/2018 10:00,1
2/17/2018 11:00,0
2/17/2018 12:00,-1
2/17/2018 13:00,0
2/17/2018 14:00,1
2/17/2018 15:00,-1
2/17/2018 16:00,1
2/17/2018 17:00,4
2/17/2018 18:00,6
2/17/2018 19:00,4
2/17/2018 20:00,2
2/17/2018 21:00,1
2/17/2018 22:00,1
2/17/2018 23:00,2
2/18/2018 0:00,2
2/18/2018 1:00,-1
2/18/2018 2:00,1
2/18/2018 3:00,1
2/18/2018 4:00,-1
2/18/2018 5:00,1
2/18/2018 6:00,2
2/18/2018 7:00,0
2/18/2018 8:00,-1
2/18/2018 9:00,-1
2/18/2018 10:00,1
2/18/2018 11:00,1
2/18/2018 12:00,-2
2/18/2018 13:00,0
2/18/2018 14:00,1
2/18/2018 15:00,-1
2/18/2018 16:00,1
2/18/2018 17:00,1
2/18/2018 18:00,1
2/18/2018 19:00,4
2/18/2018 20:00,2
2/18/2018 21:00,0
2/18/2018 22:00,0
2/18/2018 23:00,1
2/19/2018 0:00,2
2/19/2018 1:00,-1
2/19/2018 2:00,-2
2/19/2018 3:00,2
2/19/2018 4:00,3
2/19/2018 5:00,2
2/19/2018 6:00,2
2/19/2018 7:00,1
2/19/2018 8:00,1
2/19/2018 9:00,
2/19/2018 10:00,-3
2/19/2018 11:00,2
2/19/2018 12:00,2
2/19/2018 13:00,1
2/19/2018 14:00,-2
2/19/2018 15:00,-3
2/19/2018 16:00,-2
2/19/2018 17:00,0
2/19/2018 18:00,2
2/19/2018 19:00,2
2/19/2018 20:00,7
2/19/2018 21:00,26
2/19/2018 22:00,14
2/19/2018 23:00,13
2/20/2018 0:00,7
2/20/2018 1:00,2
2/20/2018 2:00,1
2/20/2018 3:00,4
2/20/2018 4:00,6
2/20/2018 5:00,9
2/20/2018 6:00,11
2/20/2018 7:00,12
2/20/2018 8:00,10
2/20/2018 9:00,7
2/20/2018 10:00,6
2/20/2018 11:00,3
2/20/2018 12:00,0
2/20/2018 13:00,3
2/20/2018 14:00,3
2/20/2018 15:00,3
2/20/2018 16:00,4
2/20/2018 17:00,4
2/20/2018 18:00,6
2/20/2018 19:00,4
2/20/2018 20:00,2
2/20/2018 21:00,5
2/20/2018 22:00,7
2/20/2018 23:00,8
2/21/2018 0:00,5
2/21/2018 1:00,9
2/21/2018 2:00,6
2/21/2018 3:00,8
2/21/2018 4:00,14
2/21/2018 5:00,17
2/21/2018 6:00,20
2/21/2018 7:00,13
2/21/2018 8:00,10
2/21/2018 9:00,6
2/21/2018 10:00,8
2/21/2018 11:00,5
2/21/2018 12:00,
2/21/2018 13:00,4
2/21/2018 14:00,6
2/21/2018 15:00,9
2/21/2018 16:00,6
2/21/2018 17:00,6
2/21/2018 18:00,6
2/21/2018 19:00,5
2/21/2018 20:00,7
2/21/2018 21:00,6
2/21/2018 22:00,5
2/21/2018 23:00,2
2/22/2018 0:00,0
2/22/2018 1:00,2
2/22/2018 2:00,6
2/22/2018 3:00,3
2/22/2018 4:00,4
2/22/2018 5:00,5
2/22/2018 6:00,3
2/22/2018 7:00,6
2/22/2018 8:00,8
2/22/2018 9:00,3
2/22/2018 10:00,-1
2/22/2018 11:00,2
2/22/2018 12:00,2
2/22/2018 13:00,0
2/22/2018 14:00,-1
2/22/2018 15:00,-1
2/22/2018 16:00,1
2/22/2018 17:00,1
2/22/2018 18:00,6
2/22/2018 19:00,4
2/22/2018 20:00,0
2/22/2018 21:00,0
2/22/2018 22:00,1
2/22/2018 23:00,10
2/23/2018 0:00,14
2/23/2018 1:00,13
2/23/2018 2:00,10
2/23/2018 3:00,8
2/23/2018 4:00,5
2/23/2018 5:00,5
2/23/2018 6:00,5
2/23/2018 7:00,7
2/23/2018 8:00,8
2/23/2018 9:00,7
2/23/2018 10:00,10
2/23/2018 11:00,10
2/23/2018 12:00,8
2/23/2018 13:00,6
2/23/2018 14:00,4
2/23/2018 15:00,5
2/23/2018 16:00,4
2/23/2018 17:00,2
2/23/2018 18:00,2
2/23/2018 19:00,3
2/23/2018 20:00,5
2/23/2018 21:00,4
2/23/2018 22:00,2
2/23/2018 23:00,1
2/24/2018 0:00,4
2/24/2018 1:00,6
2/24/2018 2:00,6
2/24/2018 3:00,3
2/24/2018 4:00,-1
2/24/2018 5:00,24
2/24/2018 6:00,2
2/24/2018 7:00,6
2/24/2018 8:00,4
2/24/2018 9:00,2
2/24/2018 10:00,0
2/24/2018 11:00,-2
2/24/2018 12:00,-1
2/24/2018 13:00,-1
2/24/2018 14:00,-2
2/24/2018 15:00,1
2/24/2018 16:00,3
2/24/2018 17:00,2
2/24/2018 18:00,3
2/24/2018 19:00,5
2/24/2018 20:00,3
2/24/2018 21:00,2
2/24/2018 22:00,2
2/24/2018 23:00,6
2/25/2018 0:00,5
2/25/2018 1:00,5
2/25/2018 2:00,6
2/25/2018 3:00,4
2/25/2018 4:00,7
2/25/2018 5:00,6
2/25/2018 6:00,9
2/25/2018 7:00,5
2/25/2018 8:00,0
2/25/2018 9:00,0
2/25/2018 10:00,1
2/25/2018 11:00,1
2/25/2018 12:00,0
2/25/2018 13:00,1
2/25/2018 14:00,1
2/25/2018 15:00,-1
2/25/2018 16:00,-3
2/25/2018 17:00,-2
2/25/2018 18:00,-2
2/25/2018 19:00,-1
2/25/2018 20:00,1
2/25/2018 21:00,2
2/25/2018 22:00,1
2/25/2018 23:00,0
2/26/2018 0:00,0
2/26/2018 1:00,0
2/26/2018 2:00,0
2/26/2018 3:00,4
2/26/2018 4:00,3
2/26/2018 5:00,3
2/26/2018 6:00,8
2/26/2018 7:00,21
2/26/2018 8:00,12
2/26/2018 9:00,7
2/26/2018 10:00,4
2/26/2018 11:00,3
2/26/2018 12:00,2
2/26/2018 13:00,1
2/26/2018 14:00,-1
2/26/2018 15:00,0
2/26/2018 16:00,-1
2/26/2018 17:00,-1
2/26/2018 18:00,3
2/26/2018 19:00,5
2/26/2018 20:00,8
2/26/2018 21:00,13
2/26/2018 22:00,11
2/26/2018 23:00,9
2/27/2018 0:00,5
2/27/2018 1:00,4
2/27/2018 2:00,4
2/27/2018 3:00,5
2/27/2018 4:00,3
2/27/2018 5:00,5
2/27/2018 6:00,8
2/27/2018 7:00,9
2/27/2018 8:00,6
2/27/2018 9:00,3
2/27/2018 10:00,2
2/27/2018 11:00,2
2/27/2018 12:00,0
2/27/2018 13:00,-1
2/27/2018 14:00,0
2/27/2018 15:00,4
2/27/2018 16:00,3
2/27/2018 17:00,3
2/27/2018 18:00,6
2/27/2018 19:00,6
2/27/2018 20:00,3
2/27/2018 21:00,4
2/27/2018 22:00,6
2/27/2018 23:00,4
2/28/2018 0:00,4
2/28/2018 1:00,6
2/28/2018 2:00,5
2/28/2018 3:00,5
2/28/2018 4:00,3
2/28/2018 5:00,5
2/28/2018 6:00,5
2/28/2018 7:00,4
2/28/2018 8:00,7
2/28/2018 9:00,7
2/28/2018 10:00,6
2/28/2018 11:00,4
2/28/2018 12:00,4
2/28/2018 13:00,4
2/28/2018 14:00,3
2/28/2018 15:00,3
2/28/2018 16:00,1
2/28/2018 17:00,0
2/28/2018 18:00,-2
2/28/2018 19:00,-2
2/28/2018 20:00,2
2/28/2018 21:00,2
2/28/2018 22:00,1
2/28/2018 23:00,-1
3/1/2018 0:00,4
3/1/2018 1:00,3
3/1/2018 2:00,1
3/1/2018 3:00,4
3/1/2018 4:00,2
3/1/2018 5:00,3
3/1/2018 6:00,3
3/1/2018 7:00,8
3/1/2018 8:00,11
3/1/2018 9:00,6
3/1/2018 10:00,3
3/1/2018 11:00,3
3/1/2018 12:00,2
3/1/2018 13:00,1
3/1/2018 14:00,5
3/1/2018 15:00,5
3/1/2018 16:00,3
3/1/2018 17:00,4
3/1/2018 18:00,3
3/1/2018 19:00,4
3/1/2018 20:00,5
3/1/2018 21:00,6
3/1/2018 22:00,6
3/1/2018 23:00,4
3/2/2018 0:00,2
3/2/2018 1:00,2
3/2/2018 2:00,1
3/2/2018 3:00,-1
3/2/2018 4:00,3
3/2/2018 5:00,3
3/2/2018 6:00,3
3/2/2018 7:00,5
3/2/2018 8:00,5
3/2/2018 9:00,2
3/2/2018 10:00,-2
3/2/2018 11:00,-2
3/2/2018 12:00,-1
3/2/2018 13:00,2
3/2/2018 14:00,2
3/2/2018 15:00,0
3/2/2018 16:00,0
3/2/2018 17:00,-1
3/2/2018 18:00,1
3/2/2018 19:00,3
3/2/2018 20:00,2
3/2/2018 21:00,3
3/2/2018 22:00,4
3/2/2018 23:00,6
3/3/2018 0:00,4
3/3/2018 1:00,2
3/3/2018 2:00,5
3/3/2018 3:00,4
3/3/2018 4:00,3
3/3/2018 5:00,5
3/3/2018 6:00,3
3/3/2018 7:00,1
3/3/2018 8:00,1
3/3/2018 9:00,-1
3/3/2018 10:00,-1
3/3/2018 11:00,2
3/3/2018 12:00,1
3/3/2018 13:00,-1
3/3/2018 14:00,-3
3/3/2018 15:00,-2
3/3/2018 16:00,-2
3/3/2018 17:00,-2
3/3/2018 18:00,2
3/3/2018 19:00,5
3/3/2018 20:00,4
3/3/2018 21:00,4
3/3/2018 22:00,4
3/3/2018 23:00,7
3/4/2018 0:00,16
3/4/2018 1:00,13
3/4/2018 2:00,12
3/4/2018 3:00,12
3/4/2018 4:00,13
3/4/2018 5:00,13
3/4/2018 6:00,14
3/4/2018 7:00,11
3/4/2018 8:00,9
3/4/2018 9:00,7
3/4/2018 10:00,4
3/4/2018 11:00,3
3/4/2018 12:00,1
3/4/2018 13:00,0
3/4/2018 14:00,0
3/4/2018 15:00,-2
3/4/2018 16:00,-3
3/4/2018 17:00,0
3/4/2018 18:00,1
3/4/2018 19:00,2
3/4/2018 20:00,3
3/4/2018 21:00,4
3/4/2018 22:00,3
3/4/2018 23:00,1
3/5/2018 0:00,0
3/5/2018 1:00,2
3/5/2018 2:00,2
3/5/2018 3:00,3
3/5/2018 4:00,4
3/5/2018 5:00,2
3/5/2018 6:00,4
3/5/2018 7:00,3
3/5/2018 8:00,1
3/5/2018 9:00,1
3/5/2018 10:00,1
3/5/2018 11:00,1
3/5/2018 12:00,1
3/5/2018 13:00,3
3/5/2018 14:00,3
3/5/2018 15:00,4
3/5/2018 16:00,3
3/5/2018 17:00,0
3/5/2018 18:00,-1
3/5/2018 19:00,1
3/5/2018 20:00,4
3/5/2018 21:00,6
3/5/2018 22:00,5
3/5/2018 23:00,6
3/6/2018 0:00,4
3/6/2018 1:00,3
3/6/2018 2:00,4
3/6/2018 3:00,5
3/6/2018 4:00,3
3/6/2018 5:00,5
3/6/2018 6:00,6
3/6/2018 7:00,5
3/6/2018 8:00,7
3/6/2018 9:00,2
3/6/2018 10:00,-2
3/6/2018 11:00,-2
3/6/2018 12:00,-1
3/6/2018 13:00,0
3/6/2018 14:00,-1
3/6/2018 15:00,0
3/6/2018 16:00,1
3/6/2018 17:00,2
3/6/2018 18:00,1
3/6/2018 19:00,-1
3/6/2018 20:00,4
3/6/2018 21:00,5
3/6/2018 22:00,5
3/6/2018 23:00,4
3/7/2018 0:00,4
3/7/2018 1:00,5
3/7/2018 2:00,6
3/7/2018 3:00,5
3/7/2018 4:00,6
3/7/2018 5:00,5
3/7/2018 6:00,5
3/7/2018 7:00,4
3/7/2018 8:00,4
3/7/2018 9:00,3
3/7/2018 10:00,
3/7/2018 11:00,6
3/7/2018 12:00,3
3/7/2018 13:00,3
3/7/2018 14:00,3
3/7/2018 15:00,
3/7/2018 16:00,0
3/7/2018 17:00,4
3/7/2018 18:00,4
3/7/2018 19:00,1
3/7/2018 20:00,2
3/7/2018 21:00,5
3/7/2018 22:00,4
3/7/2018 23:00,6
3/8/2018 0:00,7
3/8/2018 1:00,8
3/8/2018 2:00,11
3/8/2018 3:00,9
3/8/2018 4:00,7
3/8/2018 5:00,7
3/8/2018 6:00,12
3/8/2018 7:00,16
3/8/2018 8:00,14
3/8/2018 9:00,18
3/8/2018 10:00,19
3/8/2018 11:00,12
3/8/2018 12:00,9
3/8/2018 13:00,9
3/8/2018 14:00,
3/8/2018 15:00,2
3/8/2018 16:00,2
3/8/2018 17:00,1
3/8/2018 18:00,1
3/8/2018 19:00,1
3/8/2018 20:00,0
3/8/2018 21:00,-2
3/8/2018 22:00,0
3/8/2018 23:00,0
3/9/2018 0:00,-1
3/9/2018 1:00,2
3/9/2018 2:00,2
3/9/2018 3:00,1
3/9/2018 4:00,3
3/9/2018 5:00,4
3/9/2018 6:00,3
3/9/2018 7:00,5
3/9/2018 8:00,4
3/9/2018 9:00,3
3/9/2018 10:00,3
3/9/2018 11:00,5
3/9/2018 12:00,5
3/9/2018 13:00,3
3/9/2018 14:00,3
3/9/2018 15:00,2
3/9/2018 16:00,2
3/9/2018 17:00,1
3/9/2018 18:00,0
3/9/2018 19:00,7
3/9/2018 20:00,9
3/9/2018 21:00,6
3/9/2018 22:00,6
3/9/2018 23:00,6
3/10/2018 0:00,3
3/10/2018 1:00,3
3/10/2018 2:00,4
3/10/2018 3:00,6
3/10/2018 4:00,9
3/10/2018 5:00,11
3/10/2018 6:00,11
3/10/2018 7:00,7
3/10/2018 8:00,3
3/10/2018 9:00,5
3/10/2018 10:00,3
3/10/2018 11:00,-1
3/10/2018 12:00,0
3/10/2018 13:00,0
3/10/2018 14:00,0
3/10/2018 15:00,-1
3/10/2018 16:00,-2
3/10/2018 17:00,0
3/10/2018 18:00,7
3/10/2018 19:00,7
3/10/2018 20:00,7
3/10/2018 21:00,9
3/10/2018 22:00,7
3/10/2018 23:00,8
3/11/2018 0:00,12
3/11/2018 1:00,10
3/11/2018 2:00,11
3/11/2018 3:00,8
3/11/2018 4:00,10
3/11/2018 5:00,14
3/11/2018 6:00,15
3/11/2018 7:00,15
3/11/2018 8:00,13
3/11/2018 9:00,12
3/11/2018 10:00,10
3/11/2018 11:00,5
3/11/2018 12:00,2
3/11/2018 13:00,1
3/11/2018 14:00,0
3/11/2018 15:00,0
3/11/2018 16:00,0
3/11/2018 17:00,0
3/11/2018 18:00,1
3/11/2018 19:00,4
3/11/2018 20:00,8
3/11/2018 21:00,7
3/11/2018 22:00,8
3/11/2018 23:00,9
3/12/2018 0:00,10
3/12/2018 1:00,9
3/12/2018 2:00,10
3/12/2018 3:00,11
3/12/2018 4:00,9
3/12/2018 5:00,21
3/12/2018 6:00,16
3/12/2018 7:00,12
3/12/2018 8:00,11
3/12/2018 9:00,8
3/12/2018 10:00,5
3/12/2018 11:00,7
3/12/2018 12:00,8
3/12/2018 13:00,4
3/12/2018 14:00,-1
3/12/2018 15:00,-3
3/12/2018 16:00,-3
3/12/2018 17:00,0
3/12/2018 18:00,2
3/12/2018 19:00,1
3/12/2018 20:00,0
3/12/2018 21:00,1
3/12/2018 22:00,0
3/12/2018 23:00,6
3/13/2018 0:00,5
3/13/2018 1:00,3
3/13/2018 2:00,4
3/13/2018 3:00,2
3/13/2018 4:00,-1
3/13/2018 5:00,1
3/13/2018 6:00,2
3/13/2018 7:00,1
3/13/2018 8:00,2
3/13/2018 9:00,4
3/13/2018 10:00,3
3/13/2018 11:00,0
3/13/2018 12:00,-2
3/13/2018 13:00,0
3/13/2018 14:00,1
3/13/2018 15:00,0
3/13/2018 16:00,0
3/13/2018 17:00,-1
3/13/2018 18:00,1
3/13/2018 19:00,1
3/13/2018 20:00,1
3/13/2018 21:00,1
3/13/2018 22:00,3
3/13/2018 23:00,2
3/14/2018 0:00,-1
3/14/2018 1:00,0
3/14/2018 2:00,1
3/14/2018 3:00,2
3/14/2018 4:00,5
3/14/2018 5:00,9
3/14/2018 6:00,9
3/14/2018 7:00,4
3/14/2018 8:00,3
3/14/2018 9:00,3
3/14/2018 10:00,3
3/14/2018 11:00,2
3/14/2018 12:00,3
3/14/2018 13:00,3
3/14/2018 14:00,1
3/14/2018 15:00,-2
3/14/2018 16:00,-2
3/14/2018 17:00,-1
3/14/2018 18:00,0
3/14/2018 19:00,0
3/14/2018 20:00,0
3/14/2018 21:00,6
3/14/2018 22:00,5
3/14/2018 23:00,5
3/15/2018 0:00,6
3/15/2018 1:00,7
3/15/2018 2:00,9
3/15/2018 3:00,5
3/15/2018 4:00,7
3/15/2018 5:00,11
3/15/2018 6:00,17
3/15/2018 7:00,8
3/15/2018 8:00,5
3/15/2018 9:00,3
3/15/2018 10:00,6
3/15/2018 11:00,4
3/15/2018 12:00,3
3/15/2018 13:00,2
3/15/2018 14:00,0
3/15/2018 15:00,0
3/15/2018 16:00,-2
3/15/2018 17:00,-3
3/15/2018 18:00,0
3/15/2018 19:00,2
3/15/2018 20:00,2
3/15/2018 21:00,2
3/15/2018 22:00,4
3/15/2018 23:00,3
3/16/2018 0:00,5
3/16/2018 1:00,2
3/16/2018 2:00,0
3/16/2018 3:00,3
3/16/2018 4:00,5
3/16/2018 5:00,4
3/16/2018 6:00,4
3/16/2018 7:00,7
3/16/2018 8:00,6
3/16/2018 9:00,5
3/16/2018 10:00,4
3/16/2018 11:00,5
3/16/2018 12:00,3
3/16/2018 13:00,2
3/16/2018 14:00,1
3/16/2018 15:00,4
3/16/2018 16:00,4
3/16/2018 17:00,3
3/16/2018 18:00,3
3/16/2018 19:00,3
3/16/2018 20:00,2
3/16/2018 21:00,4
3/16/2018 22:00,5
3/16/2018 23:00,6
3/17/2018 0:00,7
3/17/2018 1:00,13
3/17/2018 2:00,11
3/17/2018 3:00,9
3/17/2018 4:00,6
3/17/2018 5:00,13
3/17/2018 6:00,14
3/17/2018 7:00,11
3/17/2018 8:00,8
3/17/2018 9:00,5
3/17/2018 10:00,2
3/17/2018 11:00,0
3/17/2018 12:00,2
3/17/2018 13:00,4
3/17/2018 14:00,4
3/17/2018 15:00,5
3/17/2018 16:00,2
3/17/2018 17:00,0
3/17/2018 18:00,1
3/17/2018 19:00,3
3/17/2018 20:00,6
3/17/2018 21:00,3
3/17/2018 22:00,3
3/17/2018 23:00,5
3/18/2018 0:00,6
3/18/2018 1:00,6
3/18/2018 2:00,6
3/18/2018 3:00,6
3/18/2018 4:00,4
3/18/2018 5:00,2
3/18/2018 6:00,3
3/18/2018 7:00,3
3/18/2018 8:00,1
3/18/2018 9:00,-2
3/18/2018 10:00,-1
3/18/2018 11:00,-1
3/18/2018 12:00,-2
3/18/2018 13:00,-3
3/18/2018 14:00,-2
3/18/2018 15:00,-1
3/18/2018 16:00,-2
3/18/2018 17:00,-1
3/18/2018 18:00,1
3/18/2018 19:00,2
3/18/2018 20:00,5
3/18/2018 21:00,3
3/18/2018 22:00,3
3/18/2018 23:00,5
3/19/2018 0:00,3
3/19/2018 1:00,3
3/19/2018 2:00,3
3/19/2018 3:00,3
3/19/2018 4:00,12
3/19/2018 5:00,12
3/19/2018 6:00,15
3/19/2018 7:00,17
3/19/2018 8:00,9
3/19/2018 9:00,7
3/19/2018 10:00,5
3/19/2018 11:00,5
3/19/2018 12:00,3
3/19/2018 13:00,1
3/19/2018 14:00,2
3/19/2018 15:00,0
3/19/2018 16:00,1
3/19/2018 17:00,1
3/19/2018 18:00,1
3/19/2018 19:00,1
3/19/2018 20:00,4
3/19/2018 21:00,4
3/19/2018 22:00,2
3/19/2018 23:00,4
3/20/2018 0:00,4
3/20/2018 1:00,2
3/20/2018 2:00,5
3/20/2018 3:00,7
3/20/2018 4:00,5
3/20/2018 5:00,6
3/20/2018 6:00,14
3/20/2018 7:00,11
3/20/2018 8:00,6
3/20/2018 9:00,2
3/20/2018 10:00,1
3/20/2018 11:00,2
3/20/2018 12:00,4
3/20/2018 13:00,3
3/20/2018 14:00,1
3/20/2018 15:00,1
3/20/2018 16:00,-1
3/20/2018 17:00,0
3/20/2018 18:00,4
3/20/2018 19:00,4
3/20/2018 20:00,5
3/20/2018 21:00,5
3/20/2018 22:00,5
3/20/2018 23:00,5
3/21/2018 0:00,6
3/21/2018 1:00,6
3/21/2018 2:00,8
3/21/2018 3:00,10
3/21/2018 4:00,12
3/21/2018 5:00,15
3/21/2018 6:00,22
3/21/2018 7:00,29
3/21/2018 8:00,22
3/21/2018 9:00,15
3/21/2018 10:00,
3/21/2018 11:00,23
3/21/2018 12:00,11
3/21/2018 13:00,11
3/21/2018 14:00,13
3/21/2018 15:00,8
3/21/2018 16:00,4
3/21/2018 17:00,6
3/21/2018 18:00,6
3/21/2018 19:00,7
3/21/2018 20:00,8
3/21/2018 21:00,12
3/21/2018 22:00,8
3/21/2018 23:00,8
3/22/2018 0:00,12
3/22/2018 1:00,10
3/22/2018 2:00,4
3/22/2018 3:00,2
3/22/2018 4:00,6
3/22/2018 5:00,4
3/22/2018 6:00,0
3/22/2018 7:00,5
3/22/2018 8:00,5
3/22/2018 9:00,1
3/22/2018 10:00,1
3/22/2018 11:00,3
3/22/2018 12:00,1
3/22/2018 13:00,0
3/22/2018 14:00,2
3/22/2018 15:00,2
3/22/2018 16:00,1
3/22/2018 17:00,0
3/22/2018 18:00,2
3/22/2018 19:00,5
3/22/2018 20:00,4
3/22/2018 21:00,3
3/22/2018 22:00,3
3/22/2018 23:00,0
3/23/2018 0:00,1
3/23/2018 1:00,3
3/23/2018 2:00,0
3/23/2018 3:00,0
3/23/2018 4:00,0
3/23/2018 5:00,0
3/23/2018 6:00,3
3/23/2018 7:00,1
3/23/2018 8:00,2
3/23/2018 9:00,4
3/23/2018 10:00,2
3/23/2018 11:00,3
3/23/2018 12:00,5
3/23/2018 13:00,4
3/23/2018 14:00,1
3/23/2018 15:00,-1
3/23/2018 16:00,0
3/23/2018 17:00,1
3/23/2018 18:00,-2
3/23/2018 19:00,-3
3/23/2018 20:00,3
3/23/2018 21:00,4
3/23/2018 22:00,3
3/23/2018 23:00,-1
3/24/2018 0:00,-1
3/24/2018 1:00,1
3/24/2018 2:00,0
3/24/2018 3:00,0
3/24/2018 4:00,1
3/24/2018 5:00,1
3/24/2018 6:00,2
3/24/2018 7:00,6
3/24/2018 8:00,3
3/24/2018 9:00,-3
3/24/2018 10:00,-4
3/24/2018 11:00,0
3/24/2018 12:00,0
3/24/2018 13:00,-1
3/24/2018 14:00,0
3/24/2018 15:00,2
3/24/2018 16:00,4
3/24/2018 17:00,2
3/24/2018 18:00,1
3/24/2018 19:00,2
3/24/2018 20:00,2
3/24/2018 21:00,4
3/24/2018 22:00,3
3/24/2018 23:00,5
3/25/2018 0:00,7
3/25/2018 1:00,10
3/25/2018 2:00,11
3/25/2018 3:00,13
3/25/2018 4:00,8
3/25/2018 5:00,9
3/25/2018 6:00,7
3/25/2018 7:00,6
3/25/2018 8:00,8
3/25/2018 9:00,5
3/25/2018 10:00,3
3/25/2018 11:00,4
3/25/2018 12:00,2
3/25/2018 13:00,-1
3/25/2018 14:00,-1
3/25/2018 15:00,0
3/25/2018 16:00,0
3/25/2018 17:00,0
3/25/2018 18:00,0
3/25/2018 19:00,-1
3/25/2018 20:00,2
3/25/2018 21:00,1
3/25/2018 22:00,-1
3/25/2018 23:00,1
3/26/2018 0:00,4
3/26/2018 1:00,6
3/26/2018 2:00,5
3/26/2018 3:00,5
3/26/2018 4:00,3
3/26/2018 5:00,2
3/26/2018 6:00,6
3/26/2018 7:00,5
3/26/2018 8:00,3
3/26/2018 9:00,1
3/26/2018 10:00,1
3/26/2018 11:00,2
3/26/2018 12:00,4
3/26/2018 13:00,8
3/26/2018 14:00,5
3/26/2018 15:00,2
3/26/2018 16:00,5
3/26/2018 17:00,9
3/26/2018 18:00,11
3/26/2018 19:00,9
3/26/2018 20:00,5
3/26/2018 21:00,3
3/26/2018 22:00,8
3/26/2018 23:00,5
3/27/2018 0:00,1
3/27/2018 1:00,2
3/27/2018 2:00,3
3/27/2018 3:00,5
3/27/2018 4:00,3
3/27/2018 5:00,2
3/27/2018 6:00,2
3/27/2018 7:00,1
3/27/2018 8:00,1
3/27/2018 9:00,0
3/27/2018 10:00,1
3/27/2018 11:00,3
3/27/2018 12:00,1
3/27/2018 13:00,0
3/27/2018 14:00,6
3/27/2018 15:00,6
3/27/2018 16:00,3
3/27/2018 17:00,-2
3/27/2018 18:00,-2
3/27/2018 19:00,-1
3/27/2018 20:00,1
3/27/2018 21:00,6
3/27/2018 22:00,6
3/27/2018 23:00,4
3/28/2018 0:00,5
3/28/2018 1:00,3
3/28/2018 2:00,0
3/28/2018 3:00,4
3/28/2018 4:00,6
3/28/2018 5:00,9
3/28/2018 6:00,6
